ping_id;ping_datetime;resultado
d44c0efc-f33f-4d68-9a85-8c3f63e518dd;2024-02-25 11:38:55.779537;POSITIVO
b95096a3-4be3-4eed-a44f-110407b005a0;2024-02-25 11:38:55.791102;POSITIVO
08984ffa-8e47-4c07-a02d-f0fd1ce14930;2024-02-25 11:38:55.803715;NEGATIVO
1b895073-a144-4198-83bf-e8e72e22b3d8;2024-02-25 11:38:55.815727;POSITIVO
a7b289fb-e161-41ed-99dc-450a7fe988ee;2024-02-25 11:38:55.831941;POSITIVO
c29edf9b-3ee4-4580-997c-489499e4bed5;2024-02-25 11:38:55.843864;NEGATIVO
8f6b580d-b535-467f-9bbd-84f99226e1e5;2024-02-25 11:38:55.856481;POSITIVO
a1e12357-a06a-40dc-a425-d0e2b54b9c09;2024-02-25 11:38:55.866873;NEGATIVO
1c858a21-063d-4d81-a35c-15941370de5a;2024-02-25 11:38:55.878159;POSITIVO
4ad58151-8233-4d89-a61e-5e8ae4356851;2024-02-25 11:38:55.889275;POSITIVO
a8b37ecd-cf01-4a4f-8742-87818ce74855;2024-02-25 11:38:55.899644;POSITIVO
dfea3581-569c-4b21-9009-e8b11dfc5f8e;2024-02-25 11:38:55.915371;POSITIVO
05f209d7-ffb7-4dea-9706-5df27290f17c;2024-02-25 11:38:55.925947;NEGATIVO
c5aced78-1b2d-44fc-bdda-24d9fa8e8fa4;2024-02-25 11:38:55.936127;POSITIVO
151517c1-ab3f-4686-8609-dbceafadd5a8;2024-02-25 11:38:55.951184;NEGATIVO
b0bb0c62-ccf9-4894-b43d-4b775eae4ea3;2024-02-25 11:38:55.964754;NEGATIVO
c1f099c2-3517-4aa1-8258-165f5a9f2bbc;2024-02-25 11:38:55.978494;POSITIVO
7d2394c3-866a-445b-8b70-dd1d213659c5;2024-02-25 11:38:55.988879;NEGATIVO
611b98b2-19fb-4e74-9372-e2e0966d5016;2024-02-25 11:38:56.000334;POSITIVO
222be042-9b95-459b-afec-83dd947ed785;2024-02-25 11:38:56.012605;NEGATIVO
48ea5eda-2982-4fca-b26e-2603b7e37ddf;2024-02-25 11:38:56.022394;POSITIVO
f487dde1-38ff-4423-a1a8-ff97eeba65e8;2024-02-25 11:38:56.032782;POSITIVO
09ada21d-7740-4f77-b222-a49f301db509;2024-02-25 11:38:56.045062;POSITIVO
44130043-acd4-42bf-918b-c2173896c187;2024-02-25 11:38:56.055261;POSITIVO
3b17fa6c-9e3d-41a0-b715-9f5bda6a0dd3;2024-02-25 11:38:56.065843;NEGATIVO
e3b4e1e6-680d-446d-b920-9032980014e8;2024-02-25 11:38:56.076468;POSITIVO
1b66a681-f453-44bc-950a-1ec7a7c97bed;2024-02-25 11:38:56.086768;POSITIVO
ad41ab0a-f0a0-4070-81c6-961043958720;2024-02-25 11:38:56.096590;NEGATIVO
480945a6-8979-4457-8f9b-6a39881623e3;2024-02-25 11:38:56.106096;POSITIVO
9e01462e-8f5b-456e-aff9-1eb0646f697b;2024-02-25 11:38:56.117525;NEGATIVO
7e7a6218-eae7-437f-b6dc-3c9be0960444;2024-02-25 11:38:56.129156;POSITIVO
27ca3dc5-6cf1-4704-afa2-817c093b7bf7;2024-02-25 11:38:56.139013;POSITIVO
9851e0df-7905-47bb-a464-eb659ffb70ba;2024-02-25 11:38:56.149148;POSITIVO
c5116590-e479-4634-ad10-31067a768113;2024-02-25 11:38:56.159322;NEGATIVO
de9f9cd0-fd6e-40f1-82a7-7e52bbfbe424;2024-02-25 11:38:56.168896;POSITIVO
1a9149f0-9f1a-43f6-b9bc-1bcc9d1d2d4f;2024-02-25 11:38:56.179294;POSITIVO
dd460677-0a42-400a-90ef-b80f9b952118;2024-02-25 11:38:56.189145;POSITIVO
9c81a917-1918-47f6-89cc-9dd0b67b280b;2024-02-25 11:38:56.198864;POSITIVO
ebee0bc5-4523-46cb-a204-a8e9d0d9b38f;2024-02-25 11:38:56.209080;NEGATIVO
918a634f-87cc-4334-ae1d-be16b0b76b00;2024-02-25 11:38:56.219247;POSITIVO
a2e68568-808a-45f5-bdc7-a1124faf8d7f;2024-02-25 11:38:56.229702;NEGATIVO
aad0cc2e-b82d-46b3-aa8b-299282a51894;2024-02-25 11:38:56.241365;POSITIVO
1e47dea9-edaf-487e-912e-94ffc7f9159b;2024-02-25 11:38:56.252538;NEGATIVO
0e356ea6-48dd-48a6-af7b-8a7410773c11;2024-02-25 11:38:56.263348;POSITIVO
9361c488-7cf2-4b4f-b37d-a4f6d663f754;2024-02-25 11:38:56.276163;POSITIVO
9a43b9bb-a01b-47b1-9721-7cbe6747a9e0;2024-02-25 11:38:56.287065;POSITIVO
3dd6c6de-d803-4a49-86ba-7b31d5fcc720;2024-02-25 11:38:56.298169;NEGATIVO
d69c7daa-a77b-4993-8ee0-4ff2e0256d08;2024-02-25 11:38:56.308682;POSITIVO
8b10aa30-c572-4016-b65a-12e033ce9c3c;2024-02-25 11:38:56.321208;POSITIVO
851cd9cd-ebfa-4862-93fb-08de37363b46;2024-02-25 11:38:56.332175;POSITIVO
5e45e233-5775-4103-9083-c80e70b6a652;2024-02-25 11:38:56.342239;POSITIVO
a1be883d-d8d6-469f-81bc-fb7c57b7f1d1;2024-02-25 11:38:56.352530;POSITIVO
c3be867a-43f8-4f7e-a2df-81baf109d306;2024-02-25 11:38:56.362410;POSITIVO
576cdfd2-ec6c-4b06-a825-aa2970248545;2024-02-25 11:38:56.372203;POSITIVO
3d5c9125-f144-4909-a573-579a4395f449;2024-02-25 11:38:56.385077;POSITIVO
5e7502e7-6ca0-4e67-89b5-60308526fa12;2024-02-25 11:38:56.395725;POSITIVO
8c36a8ac-782a-43d3-9382-6d77995a7802;2024-02-25 11:38:56.405917;NEGATIVO
636b2aba-e7ec-4337-bd86-b0ce94f24bc7;2024-02-25 11:38:56.417400;POSITIVO
57f80e54-a381-4714-80f7-80fb2371071f;2024-02-25 11:38:56.427867;NEGATIVO
38d6e2d8-5af6-4e21-a680-776ebdc7f979;2024-02-25 11:38:56.438482;POSITIVO
2e44b31e-62ec-4e77-8bff-8001ba0e1566;2024-02-25 11:38:56.449002;POSITIVO
62cce25f-ef17-4a39-98d6-ef8de4b30156;2024-02-25 11:38:56.458926;NEGATIVO
c146d838-3d00-44d4-84c8-c156716b62a4;2024-02-25 11:38:56.470299;POSITIVO
2aa70605-a41d-4d1c-95ba-1fb2ba4f877d;2024-02-25 11:38:56.481750;POSITIVO
4f6c8448-5791-4bd6-b8c2-d44d5afc9ce5;2024-02-25 11:38:56.493132;POSITIVO
e5292673-cfd6-45e1-bbe8-4d5177791246;2024-02-25 11:38:56.506294;POSITIVO
2db2a66a-940c-49e5-be0d-490c035bc4d7;2024-02-25 11:38:56.521205;POSITIVO
590ef841-11d3-401d-8a0b-0136a067913c;2024-02-25 11:38:56.537193;POSITIVO
1dbb85a7-f8e1-4741-9d10-76f68a433d87;2024-02-25 11:38:56.573885;POSITIVO
719ceb00-e798-4df5-bdaf-6c6825dd3863;2024-02-25 11:38:56.593538;POSITIVO
7e3e362c-ed9b-4069-86d8-3655b9553809;2024-02-25 11:38:56.609199;POSITIVO
49e55281-1cd0-4737-a99f-5b3d0dfcaecc;2024-02-25 11:38:56.625263;POSITIVO
80b96dda-f136-4690-b9bb-21641737c0e7;2024-02-25 11:38:56.637759;POSITIVO
fc9af4fa-6dd8-45f7-af86-1413a54321f0;2024-02-25 11:38:56.650297;NEGATIVO
29ed2f1b-ec28-48df-8831-e0b643c4c0ed;2024-02-25 11:38:56.665892;POSITIVO
6e7cc06b-04d4-421c-91dc-df2da88629fc;2024-02-25 11:38:56.679637;POSITIVO
4dcd5913-1a1c-4bcd-b5e5-3fb6f3ab8f7e;2024-02-25 11:38:56.690416;POSITIVO
9287c6fe-7d52-4c55-aebd-88cbc90f0983;2024-02-25 11:38:56.703056;POSITIVO
511732e4-37de-43ca-87f2-062364f8db36;2024-02-25 11:38:56.712756;POSITIVO
a4273dd5-d304-4bb0-99eb-1d52786c0b4b;2024-02-25 11:38:56.721978;POSITIVO
41a81a11-ea89-4e8c-8fe1-def647cea03f;2024-02-25 11:38:56.733307;POSITIVO
cdcfc275-388c-4f3b-8449-a4da57abdc30;2024-02-25 11:38:56.744826;POSITIVO
588a0413-f18f-4f97-8488-3f5f0d690894;2024-02-25 11:38:56.760772;POSITIVO
efac715f-276b-4ef5-a0a1-846d1238798e;2024-02-25 11:38:56.774796;NEGATIVO
88c44000-900b-4580-b674-33bbe58ae400;2024-02-25 11:38:56.787912;POSITIVO
31dc89b5-b334-424a-bf18-bbde99c58fe4;2024-02-25 11:38:56.804661;POSITIVO
9077af97-917e-4d6a-a22f-862f2df7a4b6;2024-02-25 11:38:56.821429;POSITIVO
c377ee7f-5f91-407d-8b63-5a3181ec90a1;2024-02-25 11:38:56.841962;POSITIVO
0383d6fe-23a3-493c-8887-99ff5b9f9e83;2024-02-25 11:38:56.861377;POSITIVO
3706009b-034a-4b61-8005-8f5941983b4c;2024-02-25 11:38:56.881191;NEGATIVO
da6ecbb6-3ddc-45bc-8ceb-c07aa26b41c1;2024-02-25 11:38:56.900464;NEGATIVO
f60199f6-47eb-4cf6-8123-0b7f743b60cc;2024-02-25 11:38:56.916724;POSITIVO
020a342f-0005-4bbc-bd3a-e8e7bd3d610a;2024-02-25 11:38:56.934695;POSITIVO
a864be20-6096-46d8-8f32-c53562670968;2024-02-25 11:38:56.949769;POSITIVO
91346df3-0928-41c5-ba4d-c598b849b775;2024-02-25 11:38:56.969639;POSITIVO
ec25aa59-e146-4b7a-852f-77dbe2facce1;2024-02-25 11:38:56.980836;NEGATIVO
53de5606-5e29-494b-9034-f22932bd3c66;2024-02-25 11:38:56.994505;POSITIVO
b311f305-ce3c-4773-956c-f1edceeb72e1;2024-02-25 11:38:57.007211;POSITIVO
0aa13c58-4f13-4a6a-b99f-90d7e5000708;2024-02-25 11:38:57.018395;NEGATIVO
b8afaa06-b760-4d3e-b2d2-b22aa575afe0;2024-02-25 11:38:57.030875;POSITIVO
e4628a83-e41a-4181-b255-263cf064f1a1;2024-02-25 11:38:57.043130;POSITIVO
9ff44044-19af-41ff-bade-fdf7e1a56405;2024-02-25 11:38:57.056354;NEGATIVO
ea4193d9-300f-47d5-9f1f-da63db0cdc64;2024-02-25 11:38:57.069156;POSITIVO
24acf110-c3cb-405c-9dbd-3e0d7837e9df;2024-02-25 11:38:57.083350;POSITIVO
212a4bdb-a8cb-44b5-bfc1-585dd05a8ad0;2024-02-25 11:38:57.095694;POSITIVO
6e1fd0d9-a9c0-4b11-8b5e-739bdf282422;2024-02-25 11:38:57.107845;POSITIVO
583078df-a97b-46d1-8249-c2d3ff45044b;2024-02-25 11:38:57.121480;NEGATIVO
c613cff2-b454-49c7-bb0c-1e08e49aa52b;2024-02-25 11:38:57.132538;POSITIVO
1af7be8a-e264-421a-8049-75363bc66777;2024-02-25 11:38:57.145308;NEGATIVO
033e34c5-d01f-4b3c-90ae-2b782cb986f8;2024-02-25 11:38:57.158037;POSITIVO
d2dd93ff-d2b3-4ebd-ad7d-e232b479c2ac;2024-02-25 11:38:57.170483;NEGATIVO
8e99fb3b-61f4-442e-8e56-249dd9a5a787;2024-02-25 11:38:57.184549;POSITIVO
d9edb971-a321-4db7-b48e-c124718ee689;2024-02-25 11:38:57.199860;POSITIVO
2782bf8e-61f3-4978-96a7-7ef9a9c5dd10;2024-02-25 11:38:57.213894;NEGATIVO
4a490c94-8fdb-4d01-a5d6-803ae1407062;2024-02-25 11:38:57.230499;POSITIVO
0eaa516d-0451-4128-baf6-c2aadade77a1;2024-02-25 11:38:57.253465;NEGATIVO
ec432080-5d6f-411f-950e-002a722b15ae;2024-02-25 11:38:57.270810;POSITIVO
16079986-76a6-44da-969c-9f0f3424fc80;2024-02-25 11:38:57.287595;POSITIVO
9847016f-885d-4a9a-92be-d7fbc843c9dc;2024-02-25 11:38:57.303967;POSITIVO
3fd7f87a-50a1-4dff-9751-80321271a59b;2024-02-25 11:38:57.318516;POSITIVO
19a36bbc-ad75-4990-9a40-d9c3609c615a;2024-02-25 11:38:57.333735;POSITIVO
69eb4655-a144-42be-bc82-2511da161378;2024-02-25 11:38:57.344600;POSITIVO
aea20f6b-cf31-41bf-9623-4093fd450452;2024-02-25 11:38:57.358158;POSITIVO
5734a6b6-80ab-4ebf-a878-16e6c2a1594b;2024-02-25 11:38:57.372368;POSITIVO
fe0b7826-f4b7-4cbb-8e0b-2e65df54c690;2024-02-25 11:38:57.386517;NEGATIVO
6863e972-44a7-4249-948f-9f8055b30e3a;2024-02-25 11:38:57.399223;POSITIVO
b73a651e-f773-46cd-b7d8-b31692366c23;2024-02-25 11:38:57.409473;NEGATIVO
897673f5-a011-4ab2-94f6-eb636e71ed22;2024-02-25 11:38:57.423147;NEGATIVO
43840788-a17c-4597-b4bc-00d47aa905bf;2024-02-25 11:38:57.440025;POSITIVO
fb89b406-8b03-4d8c-afbc-bed8f4162b55;2024-02-25 11:38:57.455583;POSITIVO
e66b356e-7520-41e2-8d3b-a06a00dbf249;2024-02-25 11:38:57.471679;NEGATIVO
ea250038-1aaf-453f-bbbc-b2e0352bdc41;2024-02-25 11:38:57.485147;NEGATIVO
2d625dce-1461-4076-a8f2-8bedf174d09c;2024-02-25 11:38:57.498092;POSITIVO
d3a53dbc-9005-4ea0-a1d1-2a04e77211d0;2024-02-25 11:38:57.514105;NEGATIVO
a7078bc7-d127-4047-bd4e-17509557d1b6;2024-02-25 11:38:57.529707;NEGATIVO
fbb88eb9-3a0b-4d0a-aee2-0f9aedfbd361;2024-02-25 11:38:57.544971;POSITIVO
b0ced493-1b49-4183-8352-b2a3868353b5;2024-02-25 11:38:57.557871;POSITIVO
b0d012a5-d4ae-4861-9cfc-bb6145e8fdae;2024-02-25 11:38:57.574689;POSITIVO
5ab9dffd-469c-41c1-b0e5-47dcaa2f2153;2024-02-25 11:38:57.590785;POSITIVO
a358fe0f-1d8f-4f87-b551-1a1a339ae772;2024-02-25 11:38:57.606668;NEGATIVO
e6fdaf5b-ce2b-40b2-a11f-e4ff87d0a49d;2024-02-25 11:38:57.619414;POSITIVO
51bcb967-7913-435a-b0e7-c93ed03f22db;2024-02-25 11:38:57.632838;POSITIVO
a55577ba-7782-45ef-903e-a6cdeeefac11;2024-02-25 11:38:57.649429;POSITIVO
6aa2abf1-1df0-4e23-9ead-c1ac2cda9d99;2024-02-25 11:38:57.665956;POSITIVO
fa9b05c0-7189-44e3-b9a3-a6fdcf606d74;2024-02-25 11:38:57.680915;POSITIVO
75928659-a4eb-496a-be01-9f805147e04e;2024-02-25 11:38:57.691855;POSITIVO
ea2ef48b-00fc-46f6-8275-21e0d3b8d7e4;2024-02-25 11:38:57.703218;NEGATIVO
9cb65e7e-b5b4-45d3-bb2b-69eb61204e8a;2024-02-25 11:38:57.714039;POSITIVO
55bf1d2d-322b-4d28-867f-b29877b96b65;2024-02-25 11:38:57.724716;POSITIVO
430d7c81-b112-4392-a3c8-a818428c4eda;2024-02-25 11:38:57.736548;POSITIVO
a70ebc56-6a61-40cf-9997-82b93eb9037f;2024-02-25 11:38:57.747259;POSITIVO
35e2213f-e296-4656-83ee-7d55cac9ea9b;2024-02-25 11:38:57.759921;POSITIVO
4ca07819-4cd1-4571-a4f9-ce1b78f04c67;2024-02-25 11:38:57.770371;POSITIVO
e8548f39-e2a2-44c8-a081-4c773a94dc5b;2024-02-25 11:38:57.780930;POSITIVO
e5d89e19-5c27-4e61-b7bf-9ba9db3995e4;2024-02-25 11:38:57.790949;POSITIVO
f85c2b5f-b786-4652-9bdf-f2f71e4e954c;2024-02-25 11:38:57.803669;POSITIVO
6a607828-d352-420f-9829-37cbba6d90ce;2024-02-25 11:38:57.814794;POSITIVO
60a8919d-33a9-4b44-ad23-e8142e28e56b;2024-02-25 11:38:57.826338;POSITIVO
416289d9-8646-4630-8b3c-15d443e0e74f;2024-02-25 11:38:57.837830;POSITIVO
28c0363f-e7be-40e2-9427-edd8fedbb22b;2024-02-25 11:38:57.849412;POSITIVO
fc34506a-7d50-4fa1-ac84-417a8ceeea64;2024-02-25 11:38:57.860707;POSITIVO
3dcc8a7b-806d-400b-b8bd-7e44e2dbf716;2024-02-25 11:38:57.873700;POSITIVO
62320b79-2161-4ce5-a4a6-280fdfd35de0;2024-02-25 11:38:57.884612;POSITIVO
8096d757-0ba6-408b-959d-3fb099ae655e;2024-02-25 11:38:57.896418;NEGATIVO
4d065a92-6089-4db6-a172-3a31ef53db43;2024-02-25 11:38:57.906771;NEGATIVO
6ec70068-5b5d-4bd4-89c5-490365ae5310;2024-02-25 11:38:57.916334;NEGATIVO
b7ad4d6f-9b56-4f01-8715-bbad3750873c;2024-02-25 11:38:57.927854;POSITIVO
7de6a858-ff1f-4fa4-9d41-4c5856737e9d;2024-02-25 11:38:57.938895;POSITIVO
15d26fee-4044-4915-866e-4a29a99e307f;2024-02-25 11:38:57.949759;POSITIVO
9ce988d6-7b14-4aca-917e-1bd65c438db5;2024-02-25 11:38:57.963153;POSITIVO
0c63896e-208b-4671-a1c6-ec3e75abc14b;2024-02-25 11:38:57.974113;NEGATIVO
22bb67a8-7aae-462e-91d5-1571993c3c0b;2024-02-25 11:38:57.985680;POSITIVO
ab07d0ae-5ed5-42fb-b8c9-a36ee8a5e5f7;2024-02-25 11:38:57.996552;POSITIVO
8fba2dc4-9f2e-44ff-8263-698e84c2bb2e;2024-02-25 11:38:58.007878;NEGATIVO
93989c9b-6d80-4e04-802d-ae0812d0c24e;2024-02-25 11:38:58.019275;NEGATIVO
62c7b9b3-6300-4181-b8bc-d6247a0486a5;2024-02-25 11:38:58.030149;NEGATIVO
902688ac-fd27-4637-93ad-ed2d0f63b75a;2024-02-25 11:38:58.042725;POSITIVO
12942b35-7578-4b25-91c4-2ddc78dbf7c3;2024-02-25 11:38:58.054476;POSITIVO
78371d54-a1be-4cd9-9389-8f54ae43c861;2024-02-25 11:38:58.067740;POSITIVO
c35e2b24-9d14-4475-aaa1-a7a092be85f1;2024-02-25 11:38:58.080170;POSITIVO
22a26144-3891-41eb-944c-17b9218be25a;2024-02-25 11:38:58.091320;POSITIVO
5788cfa2-d33b-4071-b735-4ef3c278a3de;2024-02-25 11:38:58.121726;POSITIVO
5db10081-27d5-4be4-9d84-41f1d02e0172;2024-02-25 11:38:58.133368;NEGATIVO
40d336a7-e074-4ee1-8f55-106d11bdfa1b;2024-02-25 11:38:58.145380;POSITIVO
927791bd-5eb3-4599-9c0d-46fac7a1293e;2024-02-25 11:38:58.161262;POSITIVO
b99cc3c0-4178-47ae-b0d4-21bf68c8efed;2024-02-25 11:38:58.178121;NEGATIVO
c442813c-ba19-480b-88db-d321dc688256;2024-02-25 11:38:58.193253;POSITIVO
5897f795-e0c5-444c-b9ea-9622103fd47f;2024-02-25 11:38:58.208170;POSITIVO
2a3344ac-4e2b-4cde-8fc0-f999a45dfdd3;2024-02-25 11:38:58.221907;POSITIVO
6cb4370e-14a5-47db-8a2c-84a1450d1a71;2024-02-25 11:38:58.233583;POSITIVO
2f7e843e-4e45-4752-99c6-bcbfbc34037f;2024-02-25 11:38:58.245149;NEGATIVO
ce26d816-55fd-435c-8cd9-db7dcf0004b7;2024-02-25 11:38:58.258208;POSITIVO
815698b7-2364-442a-82a0-7e79a576ded3;2024-02-25 11:38:58.270372;POSITIVO
392085c4-e376-42a7-8c0f-ec8ea8da081b;2024-02-25 11:38:58.283124;POSITIVO
41392ce5-dc4f-4392-971a-94e8b435eaa6;2024-02-25 11:38:58.297301;POSITIVO
d5ea4218-36e5-40b6-9ff7-15f918ea0616;2024-02-25 11:38:58.309381;NEGATIVO
90f02bd4-bd5d-4d9e-8298-27302d92252d;2024-02-25 11:38:58.321446;POSITIVO
4d337b04-3773-4b96-bc62-6d1e1bd797ad;2024-02-25 11:38:58.334752;POSITIVO
39984972-9bce-476c-aaba-7d2e678b4812;2024-02-25 11:38:58.344899;POSITIVO
74ba1bf3-5039-4d1b-803a-105246b3abfe;2024-02-25 11:38:58.355215;NEGATIVO
ea9709fd-b03b-4c51-a9e7-a282d76ea024;2024-02-25 11:38:58.366457;POSITIVO
26472803-44a3-4028-b90d-68ecc4870488;2024-02-25 11:38:58.376745;NEGATIVO
8a521276-e896-499b-b585-25d990bcb8f1;2024-02-25 11:38:58.387216;POSITIVO
a90b4017-09ba-4a54-b5f1-6297d80f5af6;2024-02-25 11:38:58.401039;POSITIVO
d295cf7c-9033-4aef-876c-51b69b63c10b;2024-02-25 11:38:58.414632;POSITIVO
97bc1762-26ad-47e7-9b97-8b19f350011d;2024-02-25 11:38:58.432148;POSITIVO
cc267981-c8d0-46ec-aa13-8d4a5801234e;2024-02-25 11:38:58.448184;POSITIVO
ff94740a-3adf-4a24-ae86-5198e02aee65;2024-02-25 11:38:58.460703;POSITIVO
66737efa-ccab-4eb0-8fa6-2285ed858db9;2024-02-25 11:38:58.472699;POSITIVO
3b37bfaa-071b-433f-8858-20ff8667d84f;2024-02-25 11:38:58.483226;POSITIVO
5b5f6aef-e9dd-4e2a-9ee8-58f24bc72902;2024-02-25 11:38:58.492272;POSITIVO
1aa87f49-5495-4b39-9899-e644583cb7cc;2024-02-25 11:38:58.505425;POSITIVO
61b43fa6-719c-4c68-8427-5e656a0e404e;2024-02-25 11:38:58.516492;POSITIVO
93dddbae-3ef0-408f-9f66-0f3395132fb1;2024-02-25 11:38:58.528178;POSITIVO
e83198f9-e386-40e3-8a3e-680cae9509df;2024-02-25 11:38:58.545281;NEGATIVO
299b5ab2-1487-411b-9b66-e70d050ee9eb;2024-02-25 11:38:58.558658;NEGATIVO
7b6353b1-4501-422d-9ef3-751f1c58a780;2024-02-25 11:38:58.571848;POSITIVO
88532d78-de5d-4e45-b820-12e6acb9f955;2024-02-25 11:38:58.584106;POSITIVO
84b75a3c-8280-4904-b378-6747b8138a3f;2024-02-25 11:38:58.594664;NEGATIVO
e118e585-beb7-4e9a-af2f-ceff2bd58665;2024-02-25 11:38:58.604789;POSITIVO
39f055ec-aa0e-4791-87f7-ce05c60014b0;2024-02-25 11:38:58.614827;POSITIVO
91174233-fb65-4a60-87f4-081fe195f1f3;2024-02-25 11:38:58.624642;POSITIVO
d118d304-5e62-4fc5-b87c-ca5928982ef2;2024-02-25 11:38:58.636207;POSITIVO
2f18a667-c49b-451d-9940-4315b9279662;2024-02-25 11:38:58.646897;NEGATIVO
f017d614-0cfc-4a84-b742-d1b42102f39b;2024-02-25 11:38:58.657001;POSITIVO
02740ab0-b530-4e98-8f31-e342578cb7fc;2024-02-25 11:38:58.672405;NEGATIVO
4a20ec86-5ae5-41cb-9d7f-a3087b8e6785;2024-02-25 11:38:58.686749;POSITIVO
fb89fa49-bbbe-4632-9cbd-f772a3dc25f2;2024-02-25 11:38:58.698944;POSITIVO
c29e5f2b-cfa6-4e10-80ba-c352c002a355;2024-02-25 11:38:58.715347;POSITIVO
0e506dd5-5839-4bc4-b393-0a9daec69c3d;2024-02-25 11:38:58.726769;NEGATIVO
450c99eb-5627-4e90-9391-b2c63c702261;2024-02-25 11:38:58.738891;POSITIVO
7c0b5315-79c8-4437-8eac-55110ac5239f;2024-02-25 11:38:58.751868;POSITIVO
e2d7bb82-820c-46b5-be10-4b589360024a;2024-02-25 11:38:58.764195;NEGATIVO
867df857-2efc-46f6-8926-9447be6cbee8;2024-02-25 11:38:58.775571;POSITIVO
bd218e26-3826-4a63-b67f-997a0fb38a9a;2024-02-25 11:38:58.790563;POSITIVO
c8c3a843-cb24-4e28-9759-e5ee1473cfc7;2024-02-25 11:38:58.803579;POSITIVO
4c9bfa19-8d1c-47d9-8b08-21d147ae18f0;2024-02-25 11:38:58.814379;NEGATIVO
16fc7139-c34f-47c6-bb7b-53b9773fe533;2024-02-25 11:38:58.824517;NEGATIVO
18be7a12-3c27-490e-baa4-6acd90c756bb;2024-02-25 11:38:58.836543;POSITIVO
d25fb4cd-1d48-4822-b185-b1ba8c51eb9f;2024-02-25 11:38:58.847624;POSITIVO
6da7beab-7cb2-4e30-9954-496ebdc5d219;2024-02-25 11:38:58.857795;NEGATIVO
1f28c975-7784-4faa-8e03-9bc6c30830cf;2024-02-25 11:38:58.869894;POSITIVO
6c21dbd5-ce10-404e-ac57-222b0c080881;2024-02-25 11:38:58.880497;POSITIVO
fc4277f1-3af5-4d3b-8d1e-ca29c7966f5c;2024-02-25 11:38:58.893341;POSITIVO
2e9e56c0-1607-40c6-bcd9-94d7116cec58;2024-02-25 11:38:58.905223;NEGATIVO
b3058390-dcaa-4db4-8a3e-3deaaff88b9a;2024-02-25 11:38:58.916424;POSITIVO
a94a5cc0-c1c2-4a50-8b74-015bc68fcd9b;2024-02-25 11:38:58.927092;POSITIVO
e3a614ed-0ce7-45fc-a457-72c6a59ad788;2024-02-25 11:38:58.937743;NEGATIVO
dd599de6-7d67-4f85-a056-29da7901af4f;2024-02-25 11:38:58.948247;POSITIVO
42729053-2436-4d02-a0ce-1e0f56a8e0b2;2024-02-25 11:38:58.958832;NEGATIVO
10a6bd0a-0bee-475f-aa1e-82d0b95d0845;2024-02-25 11:38:58.969411;POSITIVO
24c90046-69d3-416b-853d-3b4e89998568;2024-02-25 11:38:58.979344;POSITIVO
2d3f60b4-50f8-46e6-bb19-8e9f4b697de7;2024-02-25 11:38:58.988281;POSITIVO
e34a4864-a1e4-4b1a-a56a-7d38b4e2438b;2024-02-25 11:38:58.998860;NEGATIVO
b8c09661-290f-4738-aeac-d1446cb51224;2024-02-25 11:38:59.008741;POSITIVO
3863033d-684c-4d5e-ac4d-2c762c061f3a;2024-02-25 11:38:59.018627;NEGATIVO
c53b113e-597d-43c2-84dd-157a4bf3de63;2024-02-25 11:38:59.029086;NEGATIVO
4f77f8d1-5438-409a-8c6a-cba8b9c21bab;2024-02-25 11:38:59.038662;POSITIVO
731badbe-78d7-4645-9ba5-e08aed6ae1cb;2024-02-25 11:38:59.049814;NEGATIVO
1bb6f362-e1d3-4f66-8de2-9472a230f19d;2024-02-25 11:38:59.060172;POSITIVO
2ef00b44-1ef4-4565-81e1-a0c5507e21a0;2024-02-25 11:38:59.070467;POSITIVO
f0ca603b-a6d7-4ffe-8bef-87e0663bf6de;2024-02-25 11:38:59.082420;POSITIVO
5c254ffd-322c-4d21-87de-93931dc1eda3;2024-02-25 11:38:59.092978;NEGATIVO
2c90bd6b-4558-4aa4-83d5-14504811e843;2024-02-25 11:38:59.103451;NEGATIVO
08258704-6c87-4c5f-8e8a-e55610432694;2024-02-25 11:38:59.115884;NEGATIVO
5a04d1a2-cb6f-4d10-a549-8a1964ac44f3;2024-02-25 11:38:59.128663;POSITIVO
20c037c1-1460-4969-ac1a-0284bced598c;2024-02-25 11:38:59.139890;NEGATIVO
4e6fb376-fb91-45fc-95fa-29821dd4d5d9;2024-02-25 11:38:59.151069;NEGATIVO
e397194b-a0fb-4678-b5b3-6b6ce47a667d;2024-02-25 11:38:59.162887;POSITIVO
082ed712-0d7e-452b-9967-eee987c1a480;2024-02-25 11:38:59.175747;POSITIVO
2edb974a-ca5a-473c-a57c-6b84f2b07a1f;2024-02-25 11:38:59.186566;POSITIVO
3b22faf1-4c14-4fc5-8817-5af16ab49206;2024-02-25 11:38:59.197595;POSITIVO
937da8ce-befe-444b-b6dc-268f169aaeb4;2024-02-25 11:38:59.209006;NEGATIVO
01319cf6-a503-4106-8793-a191da32f28e;2024-02-25 11:38:59.220429;POSITIVO
f65ac158-1f9c-4ce9-b03d-ef120cfd8c38;2024-02-25 11:38:59.231685;POSITIVO
f670b15d-cccc-4097-a0ab-6035d3b6aab6;2024-02-25 11:38:59.242215;NEGATIVO
87e127e8-1367-4bba-b162-9723612bfdc8;2024-02-25 11:38:59.257776;NEGATIVO
